,smiles,labels
734,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
735,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
736,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
737,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
738,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
739,CCc1cccc(CC)c1N(COC)C(=O)CCl,"[0, 0, 0, 2, 0, 0, 2, 1, 0, 2, 2, 2]"
740,C/C=C/C=C/CCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]"
741,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
742,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
743,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
744,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,"[0, 2, 0, 2, 2, 0, 2, 1, 2, 1, 1, 2]"
745,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,"[0, 0, 0, 2, 0, 2, 1, 1, 2, 0, 2, 1]"
746,S=C1NCCN1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
747,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
748,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,"[0, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 2]"
749,Cc1cccc(S(=O)(=O)[O-])c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
750,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,"[2, 0, 1, 2, 1, 1, 0, 1, 1, 0, 1, 0]"
751,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
752,CCCCCCCCCCCCCCC1CO1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
753,O=C1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
754,O=C(O)COCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
755,CCCC1CCC(=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
756,CC[N+]1(C)CCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
757,C=CCOc1ccc(CC(=O)O)cc1Cl,"[1, 0, 0, 0, 1, 1, 1, 2, 0, 2, 0, 0]"
758,CSc1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
759,OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 2, 0]"
760,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
761,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
762,CC1OCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
763,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
764,C1CCOC1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
765,CC1(C)CC(O)CC(C)(C)N1[O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
766,CNCCC(Oc1ccccc1OC)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
767,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,"[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
768,O=Cc1ccc(Cl)cc1,"[2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
769,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
770,CCCCOCC(C)OCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
771,ClCc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
772,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
773,C=CC(=C)C,"[2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
774,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
775,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
776,COCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
777,Nc1cc(=O)nc(N)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
778,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 2, 0]"
779,CCOc1ccc(N)cc1,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0]"
780,N#Cc1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
781,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
782,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 2, 1]"
783,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
