,smiles,labels
182,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,"[0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 1, 2]"
183,CCOC(=O)c1ccccc1C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
184,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
185,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
186,O=C(O)c1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
187,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,COc1cccc(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
189,O=C(Cl)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"[1, 0, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0]"
191,O=C([O-])c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,CN(C)CCN(C)CCN(C)C,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
193,CCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 1, 2, 1, 1, 0, 2, 1, 0, 1, 2]"
194,O=C(c1ccccc1)C(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,CCCCCCCCCCCCCCCCCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
196,CCOc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 2, 1, 1, 2, 2, 0, 2, 1, 2]"
197,O=[N+]([O-])C=Cc1ccccc1,"[0, 1, 0, 2, 0, 0, 2, 2, 2, 1, 2, 1]"
198,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,CCC(=O)C(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
200,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 2, 0]"
201,C=CCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
202,C=C(C)C1CC=C(C)CC1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
203,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]"
204,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 1, 1]"
205,C=CC(=O)NC(C)(C)CS(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
206,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
207,CCN(C=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
209,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0]"
210,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,C=CC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
212,COc1cc(Cl)c(OC)cc1Cl,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
213,CC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
214,C[C@H]1C[C@@H](O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
216,C=CC1CC2C=CC1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
217,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
218,O=S1(=O)OCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
219,CC(C)COC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
221,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"[0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0]"
222,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
223,CC(=O)C=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,"[0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 0, 0]"
225,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
228,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
229,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
230,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,"[1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0]"
231,CCOc1ccc(NC(N)=O)cc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
232,Cc1ccc2ncccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
233,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
234,CS(=O)(=O)OCCCCOS(C)(=O)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
235,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
236,CC1=C(O)C(=O)CO1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
237,C=CCN=C=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
238,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0]"
239,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
240,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
241,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
242,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
243,CCCC[N+](CCCC)(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"[0, 0, 2, 1, 2, 0, 2, 2, 2, 2, 2, 1]"
245,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
246,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 2, 1, 1]"
247,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"[0, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2, 2]"
248,CC(C)C(C)C,"[2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
249,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
250,CCCCCCCCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
251,O=C(O)/C=C/c1c[nH]cn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,"[0, 2, 0, 2, 2, 0, 0, 2, 1, 0, 2, 2]"
253,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
254,CCOP(=O)([O-])C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
255,Cc1ccccc1S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
256,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
258,CCC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
259,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 2, 0, 2, 2, 1, 2, 2, 0, 1, 1, 2]"
260,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1]"
261,CCOC(=O)N(C)N=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
262,CO[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
263,CCCCC(CC)COC(=O)CS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
264,CCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
265,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]"
266,CCC(C)C1CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,COP(=O)(OC)OC=C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
268,CCCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
269,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,CNC(=S)NC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
271,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
272,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
273,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"[0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0, 0]"
274,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
275,ClCc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2]"
276,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,"[0, 2, 2, 2, 2, 2, 0, 1, 2, 1, 2, 2]"
277,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 2, 2, 0]"
278,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,"[0, 2, 0, 2, 0, 2, 0, 0, 1, 2, 2, 2]"
279,CCCCCCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
280,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
281,c1ccc([C@H]2CN3CCSC3=N2)cc1,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0]"
282,O=C1CC2(CCCC2)CC(=O)N1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
283,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,"[0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0]"
284,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
285,CCC(C)C(C)(COC(N)=O)COC(N)=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
286,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
287,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
288,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
289,Cc1ccc(C(=O)c2ccccc2)cc1,"[0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
290,O=S(=O)([O-])c1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
291,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
292,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
293,C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
294,NC1CCC(CC2CCC(N)CC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
295,CCC(=O)OC/C=C/c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
296,CC(C)[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
297,COCCOCC(OC)OC,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
298,COCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
299,O=CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
300,O=C1CCCN1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
301,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 2, 2, 2]"
302,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
303,Cc1ncc(CO)c(C=O)c1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
304,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
305,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
306,O=[Zr](Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
307,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"[0, 0, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2]"
308,CC1=C(O)C(=O)OC1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
309,CN(C)N=Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
310,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
311,CCC1(c2ccccc2)C(=O)NCNC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
312,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,"[0, 2, 2, 2, 2, 1, 1, 2, 1, 1, 2, 2]"
313,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
314,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
315,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
316,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
317,Cl[Ni]Cl,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]"
318,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,"[0, 2, 1, 1, 2, 0, 0, 2, 0, 0, 2, 0]"
319,Nc1ccc(C(=O)Nc2ccccc2N)cc1,"[1, 2, 1, 2, 1, 0, 1, 2, 1, 0, 1, 1]"
320,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
321,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
322,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
323,CC[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
324,CCCCCCC(=O)OCC,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
325,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
326,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,"[0, 0, 1, 2, 1, 1, 2, 1, 1, 0, 1, 1]"
327,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
328,O=[N+]([O-])c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
329,CC(=O)c1sc(C)nc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
330,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
331,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
332,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
333,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
334,O=C(O)c1cccc(Cl)c1Cl,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
335,N=C(N)N.N=C(N)N.O=C(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
336,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,"[0, 2, 1, 2, 2, 0, 2, 2, 0, 2, 2, 1]"
337,Cc1ccc(C(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
338,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
339,C1CCc2nnnn2CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
340,O=C=NCCCCCCN=C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
341,O=C(CCCCl)c1ccc(F)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
342,CC(=O)CCc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
343,CCCCCCCCCCCCCCCC(=O)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
344,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
345,O=c1c(-c2ccccc2)c1-c1ccccc1,"[0, 2, 0, 2, 0, 0, 1, 2, 2, 2, 1, 1]"
346,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
347,COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
348,N[C@@H](CS)C(=O)O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
349,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
350,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
351,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
352,CC(=O)c1ccc(O)c(C(N)=O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
353,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
354,C=CCOC(=O)COCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
355,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
356,O=C(Cl)c1ccc(F)c(Cl)c1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
357,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
358,O=C/C(Cl)=C(/Cl)C(=O)O,"[0, 0, 0, 2, 0, 0, 2, 1, 1, 2, 2, 1]"
359,CC(=O)c1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
360,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
361,CCCCC(O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
362,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
363,CCOC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
364,CC(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
365,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
366,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
367,Clc1nnc(Cl)c2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
