,smiles,labels
187,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
188,O=C1NS(=O)(=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
189,CC1(C)CC(=O)CC(C)(C)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 2, 0, 1, 1, 2, 1, 0, 0, 1, 0]"
191,O=C1CCCCC1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,FB(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
193,C=Cc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
194,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
195,O=C(O)C1CCC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
196,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,"[0, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 2]"
197,CCC(N)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
198,O=C1CCCC=CCCCCCCCCCC1,"[0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 1, 0]"
199,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0]"
200,Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
201,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
202,C(CCOCC1CO1)COCC1CO1,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2]"
203,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,"[0, 0, 0, 2, 2, 0, 2, 1, 0, 2, 2, 1]"
204,Nc1c2c(nc3ccccc13)CCCC2,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
205,CCCCC(CC)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
206,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
207,[Zn+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
208,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
209,OC(CCl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
211,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,"[1, 1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0]"
212,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
213,CCCC/C=C\CCCCCCCCCC=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
214,Cc1cccc([N+](=O)[O-])c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,O=C1c2ccccc2-c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
216,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
217,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
218,Cc1ccccc1C(=O)O,"[2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
219,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,"[0, 2, 0, 2, 2, 0, 2, 2, 0, 2, 2, 2]"
220,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,O=[N+]([O-])c1cncn1CCN1CCOCC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
222,CC(=O)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
224,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
225,O=C(CCl)NCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
226,BrCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
227,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"[0, 2, 1, 0, 0, 2, 2, 2, 1, 2, 1, 1]"
228,CC(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,COC(C)(C)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
230,CN1C(=O)CC(c2ccccc2)C1=O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
231,Nc1nc(CC(=O)O)cs1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,OCCN1CCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
233,CCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
235,CC(C)C1CCC(O)CC1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
236,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
237,CC1(CO)CN(c2ccccc2)NC1=O,"[0, 0, 1, 2, 0, 0, 2, 2, 0, 0, 0, 0]"
238,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
239,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,"[0, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]"
240,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
241,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
242,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
243,CC(C)C[C@@H](N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
244,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
245,CCCCSCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
246,CNCCCCOc1ccccc1Cc1ccccc1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0]"
247,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
248,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,"[0, 2, 1, 0, 2, 2, 2, 1, 0, 0, 1, 1]"
249,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
250,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
251,Cc1c(C(=O)O)cccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
252,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,"[0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2]"
253,CC(C)Nc1ccc(Nc2ccccc2)cc1,"[0, 0, 0, 2, 2, 0, 0, 1, 0, 2, 2, 1]"
254,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,"[0, 2, 2, 2, 2, 0, 2, 2, 0, 2, 1, 1]"
255,CC(C)CCCCCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
256,CCCCOC(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
258,Clc1ccnc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
259,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
260,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,"[0, 2, 1, 2, 2, 0, 0, 2, 0, 2, 2, 2]"
261,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,"[0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 2, 0]"
262,Cc1coc2c1CCC(C)C2,"[2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
263,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0]"
264,Nc1cccc(N)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
265,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,"[0, 2, 0, 2, 2, 0, 2, 2, 2, 2, 0, 2]"
266,CC(C)(C)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
267,Nc1ncnc(Nc2ccccc2)n1,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0]"
268,CCOP(=S)(OCC)SCSCC,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
269,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
270,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 2, 2, 0, 2, 2, 2, 0, 2, 1, 0]"
271,c1cc(-c2ccncc2)ccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
272,[As]#[In],"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
273,CCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
274,CCCCCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, 2, 1, 1, 2, 2, 0, 2, 1, 2]"
275,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
276,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
277,Nc1nc(N)c(-c2ccccc2)s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
278,CC/C=C\CCOC(C)OCC,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
279,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
280,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 1, 1, 0]"
281,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,"[0, 0, 2, 1, 2, 0, 2, 2, 0, 2, 2, 2]"
282,CCCCCCCCSCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
283,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
284,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 1, 0, 0, 1, 1, 0, 2, 0, 2, 0, 0]"
285,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
286,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
287,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
288,O=C(O)C1C2CCC(O2)C1C(=O)O,"[0, 2, 1, 0, 2, 0, 0, 2, 1, 0, 0, 0]"
289,C=CCCl,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
290,CCCCCCC/C=C/C=O,"[0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
291,CCCC[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
292,Brc1ccc(Oc2ccc(Br)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
293,CCNc1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,"[0, 2, 0, 2, 2, 0, 2, 0, 2, 0, 1, 0]"
295,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
296,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
297,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
298,CCc1cccc2c(CCO)c[nH]c12,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
299,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,"[0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1]"
300,C#CC(O)C(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
301,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]"
302,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 1, 2]"
303,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
304,CC(C)(O)CCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
305,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
306,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,"[0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 1]"
307,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
308,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
309,COc1c(Br)cc(Br)c(C)c1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
310,CCc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,CC(C)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
312,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 1, 1]"
313,O=C(O)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
314,CCCC1CCOC(C)S1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
315,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"[1, 2, 0, 2, 0, 0, 0, 1, 0, 2, 1, 0]"
316,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,"[1, 0, 1, 2, 1, 0, 0, 1, 1, 0, 2, 0]"
317,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
318,COc1cc(CCN)cc(OC)c1OC,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
319,CNC(=N)NC(=O)Nc1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
320,CCOP(=S)(OCC)OP(=S)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
321,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
322,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
323,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
324,CC(C)Cc1ccc(CC(=O)O)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
325,CCCC1CCCCN1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
326,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
327,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,"[0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
328,CCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
329,CCOP(=S)(OCC)SCSC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
330,CC(Cl)(Cl)[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
331,CC1=C(C)S(=O)(=O)CCS1(=O)=O,"[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
332,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,"[0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 1, 1]"
333,COc1cc(CC(C)N)c(OC)cc1Br,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]"
334,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
335,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"[0, 0, 0, 0, 2, 0, 0, 1, 2, 2, 2, 1]"
336,COC(=O)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
337,Cc1ccc(N)cc1N,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0]"
338,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
339,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
340,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 1, 2, 2]"
341,S=C=NCc1ccccc1,"[0, 0, 2, 0, 0, 0, 2, 2, 0, 1, 1, 1]"
342,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
343,O=C1OC(=O)C2C3C=CC(C3)C12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
344,CC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
345,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
346,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
347,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2]"
348,C=CC(=O)OCCOCCOCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]"
349,COC(=O)c1ccc(CBr)cc1,"[0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0]"
350,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2]"
351,NCCOCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
352,CCCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
353,O=[N+]([O-])c1ccccc1-c1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
354,Clc1cccc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
355,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,"[2, 2, 2, 1, 2, 0, 2, 2, 2, 2, 1, 0]"
356,NC(=O)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
357,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
358,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
359,CCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
360,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
361,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 2]"
362,CCCCc1ccc(Cl)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
363,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
364,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
365,Clc1cccc(Cl)c1N=C1NCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
366,CCCCCCCC,"[0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0]"
367,NCCC[C@H](N)C(=O)O,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
