,smiles,labels
180,O=[N+]([O-])C1(Br)COCOC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
181,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
182,CCOC(=O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
183,Fc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
184,CCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
185,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
186,O=Cc1ccc(CO)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
187,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
188,CC/C=C\CC1=C(C)CCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
189,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
190,Cc1cccc(O)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
191,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,"[0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0]"
192,CC(C)c1cccc(C(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
193,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
194,O=C(c1ccccc1)c1cccc(O)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
195,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
196,Cc1cccc(C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
197,CC(C)CCCCCCc1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
198,C[C@@H](N)C(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
199,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
200,O=C(c1ccccc1)C1CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
201,[As]#[In],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
202,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
203,O=C1CCC(C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
204,CC(Cl)(Cl)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
205,C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
206,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
207,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
208,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
209,C=Cc1ccccc1C=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
210,CCCCCCc1ccc(O)cc1O,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
211,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
212,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
213,C=C(C)C(=O)OCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
214,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
215,CCCC(=O)OCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
216,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
217,Clc1ccc(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
218,CC(C)OCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
219,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
220,Cc1ccc(N)cc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
221,O=[N+]([O-])c1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
222,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
223,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
224,Sc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
225,CCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
226,CON(C)C(=O)Nc1ccc(Br)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
228,CCCC(CC)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
229,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
230,O=C=NCC1CCCC(CN=C=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
231,CC(=O)CC(=O)Nc1ccccc1,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
232,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
233,CC(C)OC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
234,CCCCCCOc1ccc(N)cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
235,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
236,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
237,Nc1ccc([As](=O)([O-])O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
238,CNC(=O)Oc1ccccc1C1OCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
239,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
240,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
241,CC1CCCCN1CCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
242,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
243,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
244,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
245,O=C([O-])CC(S[Au])C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
246,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
247,CCOC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
248,CC1(C)C(=O)N(Br)C(=O)N1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
249,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
250,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
251,Cc1cc(C)c(N)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
252,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
253,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
254,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
255,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
256,COc1c2c(cc3c1OCO3)CCN(C)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
257,Cc1ccccc1S(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
258,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
259,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
260,CC(C)CC(=O)CC(C)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
261,CC(=O)Nc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
262,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
263,Br[Ca]Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
264,O=S(=O)(O)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
265,CC(=O)OCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
266,Cn1c(N)c(N=O)c(=O)n(C)c1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
267,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
268,CCn1c2ccccc2c2cc(N)ccc21,"[0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]"
269,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
270,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
271,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
272,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
273,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
274,CCC(C)C1CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
275,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
276,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
277,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
278,C(=C\c1ccccc1)\c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
279,ClC=CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
280,N#CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
281,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
282,CCCCCCCCCCCCCCCCCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
283,CC(C)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
284,CCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
285,CC(=O)OC1CCC(C(C)(C)C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
286,Cl[Yb](Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
287,O=C(O)C(Cl)(Cl)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
288,CCCCCCCCCCCCCCCC(=O)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
289,CCOC(=O)c1ccccc1C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
290,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
291,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
292,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
293,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
295,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
296,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
297,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
298,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
299,CNCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
300,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
301,C1CSCCS1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
302,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
303,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
304,CC(N)CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
305,CC(=O)C=Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
306,NO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
307,CCCCCCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
308,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
309,CCN(CC)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
310,C=CCOc1ccccc1OCC(O)CNC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
311,[Ca+2].[Cl-].[Cl-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
312,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
313,N#Cc1c(F)cccc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
314,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
315,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
316,Cc1cc(Cl)ccc1OCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
317,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
318,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
319,CC[N+]1(C)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
320,COc1ccccc1OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
321,COC(=O)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
322,O=C1[N-]C(=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
323,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
324,CCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
325,N#CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
326,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
327,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]"
328,O=C1OC(=O)C2C3C=CC(C3)C12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
329,CC(C)C(Br)C(=O)NC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
330,Oc1ccc(-c2ccccc2)c(Cl)c1,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
331,Cc1c(Cl)cccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
332,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
333,CCOCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
334,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
335,CC#Cc1cc(C)nc(Nc2ccccc2)n1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
336,C=C(C)[C@@H]1CC=C(C=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
337,c1ccc2c(c1)OCC(CN1CCCCC1)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
338,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
339,CC1=CC(C)C(C=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
340,CCCC[N+]1(C)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
341,CC(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
342,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
343,CC(C)(O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
344,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
345,C[Hg]Cl,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]"
346,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
347,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
348,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
349,O=S(=O)([O-])CC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
350,CN(C)C(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
351,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
352,O=C(O)c1cccc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
353,Cc1ncc(CO)c(CO)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
354,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
355,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0]"
356,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
357,CCC(C)(C)C1CCC(O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
358,C=CCOCC(CO)(COCC=C)COCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
359,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
360,CC(C)=CCCC(C)=CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
361,O=C(O)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
