,smiles,labels
178,CC(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
179,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
180,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
181,CCC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
182,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
183,O=C(O)/C=C\C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
184,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
185,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
186,FC(F)(F)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
187,CNC(=O)OCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
188,O=S1OCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
189,CNC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
190,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
191,CN(Cc1ccccc1)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
192,c1ccc2sc(SSN3CCOCC3)nc2c1,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
193,CCOC(=O)CBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
194,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
195,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
196,CCC(C)C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
197,CC(O)CN(CC(C)O)CC(C)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
198,CN(C)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
199,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
200,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
201,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@@H](CCCCN)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
202,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
203,O=C(C(=O)c1ccco1)c1ccco1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
204,CC1=C2N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
205,Cc1ncsc1CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
206,Cc1ccccc1N,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
207,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
208,O=C(O)c1ccccc1C(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
209,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
211,CC(C)(C)NC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
212,O=C(O)c1cc(I)cc(I)c1I,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
213,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
214,CC(C)NC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
215,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
216,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
217,CCCCCCCCCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
218,O=C([O-])c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
219,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
220,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
221,Fc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
222,CC(C)(C)c1ccc(CCC=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
223,O=C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
224,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
225,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
226,Cc1cccc[n+]1[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
227,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
228,O=C(O)c1ccc(CO)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
229,c1coc(CNc2[nH]cnc3ncnc2-3)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
230,O=C(Nc1ccccc1)c1ccccc1I,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
231,CCCC[Sn](Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
232,CCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
233,NCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
234,c1ccc(Nc2ccc3ccccc3c2)cc1,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]"
235,Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
236,COc1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
237,Nc1cc([N+](=O)[O-])ccc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
238,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
239,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
240,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
241,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
242,CP(=O)([O-])OCCC[Si](O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
243,CC(N)Cc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
244,C[n+]1ccn(CCO)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
245,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
246,Cc1cccc(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
247,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
248,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
249,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
250,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
251,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
252,OCCN(CCO)CCN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
253,CCN(CC)c1cccc(O)c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
254,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
255,FC(F)OC(Cl)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
256,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
257,CCCCCCOc1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
258,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
259,CC(C)(C)OC(=O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
260,O=[N+]([O-])c1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
261,CS(C)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
262,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
263,NCc1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
264,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
265,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0]"
266,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
267,CC(Cc1ccc2c(c1)OCO2)NO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
268,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,"[0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0]"
269,Cn1c(N)nc2c3cccnc3ccc21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
270,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
271,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
272,FC(F)(F)c1ccc(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
273,O=C1OCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
274,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
275,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
276,CCOc1cccc(N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
277,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
278,O=C(O)c1ccccc1OP(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
279,CCOC(=O)NNc1nncc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
280,CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
281,CC(=O)c1ccc2ccc3ccccc3c2c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
282,Cc1c[nH]cn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
283,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
284,CCOP(=O)(OCC)SCCSCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
285,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
286,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
287,NNc1ccc(C(=O)O)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
288,CCN(CC)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
289,COP(=O)(O)OP(=O)(O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
290,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
291,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
292,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
293,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
294,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
295,COc1ccc(NC(=O)CC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
296,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
297,CNC(=O)O/N=C/C(C)(C)S(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
298,O=C(Oc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
299,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
300,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
301,Nc1nc2ccccc2s1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
302,CC(=O)OC1CN2CCC1CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
303,c1nc[n-]n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
304,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,"[0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0]"
305,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
306,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
307,O=Cc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
308,O=C(O)Cc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
309,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
310,CCC12COCN1COC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
311,O=C(O)[C@H](O)[C@@H](O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
312,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
313,Oc1ccc(Nc2ccccc2)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
314,CCOC(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
315,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
316,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
317,C1=Cc2ccccc2C1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
318,CN(C)CCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
319,CC(=O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
320,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
321,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
322,Cc1cnc(C(=O)O)c[n+]1[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
323,CCC1CCC(=O)O1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
324,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
325,CCCCn1cc[n+](C)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
326,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,"[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
327,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
328,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
329,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
330,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
331,C#CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
332,O=Cc1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
333,CC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
334,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
335,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
336,CC1(C)CC(N)CC(C)(CN)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
337,CCCc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
338,CC(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
339,CCCCN1C=CN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
340,BrCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
341,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
342,COC(=O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
343,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
344,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
345,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
346,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
347,CC(=O)Nc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
348,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
349,ClCC(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
350,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
351,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
352,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
353,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
